# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-05-17 06:25:29 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09180500 COLORADO RIVER NEAR CISCO, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 09180500
#            TS   parameter     statistic     Description
#        142739       00010     00003     Temperature, water, degrees Celsius (Mean)
#        142740       00010     00011     Temperature, water, degrees Celsius (Instantaneous)
#        142741       00060     00003     Discharge, cubic feet per second (Mean)
#        142743       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        142744       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#        142745       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#        241057       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        241058       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        241059       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        241060       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        308112       00400     00008     pH, water, unfiltered, field, standard units (Median)
#        308113       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        308114       00400     00001     pH, water, unfiltered, field, standard units (Maximum)
#        308115       00400     00002     pH, water, unfiltered, field, standard units (Minimum)
#        308124       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        308125       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        314970       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#        314971       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        314972       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        322444       00045     00006     Precipitation, total, inches (Sum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	142739_00010_00003	142739_00010_00003_cd	142740_00010_00011	142740_00010_00011_cd	142741_00060_00003	142741_00060_00003_cd	142743_00095_00003	142743_00095_00003_cd	142744_80154_00003	142744_80154_00003_cd	142745_80155_00003	142745_80155_00003_cd	241057_00095_00001	241057_00095_00001_cd	241058_00095_00002	241058_00095_00002_cd	241059_00010_00001	241059_00010_00001_cd	241060_00010_00002	241060_00010_00002_cd	308112_00400_00008	308112_00400_00008_cd	308113_00300_00001	308113_00300_00001_cd	308114_00400_00001	308114_00400_00001_cd	308115_00400_00002	308115_00400_00002_cd	308124_00300_00003	308124_00300_00003_cd	308125_00300_00002	308125_00300_00002_cd	314970_63680_00002	314970_63680_00002_cd	314971_63680_00003	314971_63680_00003_cd	314972_63680_00001	314972_63680_00001_cd	322444_00045_00006	322444_00045_00006_cd
USGS	09180500	2001-05-03			18.0	A	8350	A																																		
USGS	09180500	2001-05-04			18.0	A	8720	A																																		
USGS	09180500	2001-05-05			18.0	A	7910	A																																		
USGS	09180500	2001-05-06			18.0	A	7480	A																																		
USGS	09180500	2001-05-07			18.0	A	7190	A																																		
USGS	09180500	2001-05-08			18.0	A	6670	A																																		
USGS	09180500	2001-05-09			18.0	A	6130	A																																		
USGS	09180500	2001-05-10			18.0	A	5920	A																																		
USGS	09180500	2001-05-11			18.0	A	6390	A																																		
USGS	09180500	2001-05-12			18.0	A	6880	A																																		
USGS	09180500	2001-05-13			18.0	A	7870	A																																		
USGS	09180500	2001-05-14			18.0	A	9190	A																																		
USGS	09180500	2001-05-15			18.0	A	11100	A																																		
USGS	09180500	2001-05-16			18.0	A	12200	A																																		
USGS	09180500	2001-05-17			18.0	A	12900	A																																		
USGS	09180500	2001-05-18			18.0	A	13700	A																																		
USGS	09180500	2001-05-19			18.0	A	13700	A																																		
USGS	09180500	2001-05-20			18.0	A	13600	A																																		
USGS	09180500	2001-05-21			18.0	A	13500	A																																		
USGS	09180500	2001-05-22			18.0	A	12800	A																																		
USGS	09180500	2001-05-23			18.0	A	10900	A																																		
USGS	09180500	2001-05-24			18.0	A	9810	A																																		
USGS	09180500	2001-05-25			18.0	A	9990	A																																		
USGS	09180500	2001-05-26			18.0	A	10700	A																																		
USGS	09180500	2001-05-27			18.0	A	11000	A																																		
USGS	09180500	2001-05-28			18.0	A	10800	A																																		
USGS	09180500	2001-05-29			18.0	A	11200	A																																		
USGS	09180500	2001-05-30			18.0	A	11300	A																																		
USGS	09180500	2001-05-31			18.0	A	10600	A																																		
USGS	09180500	2001-06-01			18.0	A	10600	A																																		
USGS	09180500	2001-06-02			18.0	A	10600	A																																		
USGS	09180500	2001-06-03			18.0	A	10900	A																																		
USGS	09180500	2001-06-04			18.0	A	10900	A																																		
USGS	09180500	2001-06-05			18.0	A	10100	A																																		
USGS	09180500	2001-06-06			18.0	A	8750	A																																		
USGS	09180500	2001-06-07			18.0	A	7800	A																																		
USGS	09180500	2001-06-08			18.0	A	7900	A																																		
USGS	09180500	2001-06-09			17.0	A	8250	A																																		
USGS	09180500	2001-06-10			18.0	A	8220	A																																		
USGS	09180500	2001-06-11			18.0	A	8330	A																																		
USGS	09180500	2001-06-12			18.0	A	8110	A																																		
USGS	09180500	2001-06-13			18.0	A	7690	A																																		
USGS	09180500	2001-06-14			18.0	A	7230	A																																		
USGS	09180500	2001-06-15			18.0	A	7070	A																																		
USGS	09180500	2001-06-16			18.0	A	6000	A																																		
USGS	09180500	2001-06-17			20.0	A	5300	A																																		
USGS	09180500	2001-06-18			20.0	A	4930	A																																		
USGS	09180500	2001-06-19			20.0	A	4890	A																																		
USGS	09180500	2001-06-20			20.0	A	4840	A																																		
USGS	09180500	2001-06-21			20.0	A	4790	A																																		
USGS	09180500	2001-06-22			22.0	A	4730	A																																		
USGS	09180500	2001-06-23			23.0	A	4710	A																																		
USGS	09180500	2001-06-24			22.0	A	4670	A																																		
USGS	09180500	2001-06-25			22.0	A	4480	A																																		
USGS	09180500	2001-06-26			22.0	A	4520	A																																		
USGS	09180500	2001-06-27			22.0	A	4610	A																																		
USGS	09180500	2001-06-28			22.0	A	4900	A																																		
USGS	09180500	2001-06-29			23.0	A	4960	A																																		
USGS	09180500	2001-06-30			23.0	A	4360	A																																		
USGS	09180500	2001-07-01			24.0	A	4070	A																																		
USGS	09180500	2001-07-02			24.0	A	3910	A																																		
USGS	09180500	2001-07-03			24.0	A	3810	A																																		
USGS	09180500	2001-07-04			24.0	A	3600	A																																		
USGS	09180500	2001-07-05			24.0	A	3400	A																																		
USGS	09180500	2001-07-06			24.0	A	3310	A																																		
USGS	09180500	2001-07-07			24.0	A	3200	A																																		
USGS	09180500	2001-07-08			24.0	A	3230	A																																		
USGS	09180500	2001-07-09			25.0	A	3320	A																																		
USGS	09180500	2001-07-10			25.0	A	3370	A																																		
USGS	09180500	2001-07-11			25.0	A	4350	A																																		
USGS	09180500	2001-07-12			25.0	A	3990	A																																		
USGS	09180500	2001-07-13			25.0	A	3690	A																																		
USGS	09180500	2001-07-14			25.0	A	3580	A																																		
USGS	09180500	2001-07-15			25.0	A	4390	A																																		
USGS	09180500	2001-07-16			26.0	A	5350	A																																		
USGS	09180500	2001-07-17			26.0	A	5220	A																																		
USGS	09180500	2001-07-18					4620	A																																		
USGS	09180500	2001-07-19			26.0	A	3950	A																																		
USGS	09180500	2001-07-20			26.0	A	3430	A																																		
USGS	09180500	2001-07-21			26.0	A	3170	A																																		
USGS	09180500	2001-07-22			26.0	A	2970	A																																		
USGS	09180500	2001-07-23			26.0	A	2750	A																																		
USGS	09180500	2001-07-24			26.0	A	2570	A																																		
USGS	09180500	2001-07-25			26.0	A	2540	A																																		
USGS	09180500	2001-07-26			25.0	A	2530	A																																		
USGS	09180500	2001-07-27			24.0	A	2770	A																																		
USGS	09180500	2001-07-28			24.0	A	2910	A																																		
USGS	09180500	2001-07-29			24.0	A	2950	A																																		
USGS	09180500	2001-07-30			24.0	A	2810	A																																		
USGS	09180500	2001-07-31			24.0	A	2700	A																																		
USGS	09180500	2001-08-01			23.0	A	2730	A																																		
USGS	09180500	2001-08-02			23.0	A	2860	A																																		
USGS	09180500	2001-08-03			23.0	A	3050	A																																		
USGS	09180500	2001-08-04			23.0	A	3670	A																																		
USGS	09180500	2001-08-05			23.0	A	3660	A																																		
USGS	09180500	2001-08-06			23.0	A	3730	A																																		
USGS	09180500	2001-08-07			23.0	A	3500	A																																		
USGS	09180500	2001-08-08			23.0	A	3630	A																																		
USGS	09180500	2001-08-09			23.0	A	4490	A																																		
USGS	09180500	2001-08-10			23.0	A	4570	A																																		
USGS	09180500	2001-08-11			23.0	A	4590	A																																		
USGS	09180500	2001-08-12			23.0	A	4030	A																																		
USGS	09180500	2001-08-13			23.0	A	3710	A																																		
USGS	09180500	2001-08-14			23.0	A	3670	A																																		
USGS	09180500	2001-08-15			23.0	A	4160	A																																		
USGS	09180500	2001-08-16			23.0	A	4320	A																																		
USGS	09180500	2001-08-17			23.0	A	4400	A																																		
USGS	09180500	2001-08-18			22.0	A	4000	A																																		
USGS	09180500	2001-08-19			22.0	A	3740	A																																		
USGS	09180500	2001-08-20			22.0	A	3520	A																																		
USGS	09180500	2001-08-21			22.0	A	3470	A																																		
USGS	09180500	2001-08-22			22.0	A	4200	A																																		
USGS	09180500	2001-08-23			22.0	A	4770	A																																		
USGS	09180500	2001-08-24			22.0	A	4750	A																																		
USGS	09180500	2001-08-25			22.0	A	4470	A																																		
USGS	09180500	2001-08-26			22.0	A	4180	A																																		
USGS	09180500	2001-08-27			22.0	A	3950	A																																		
USGS	09180500	2001-08-28			22.0	A	3740	A																																		
USGS	09180500	2001-08-29			22.0	A	3510	A																																		
USGS	09180500	2001-08-30			22.0	A	3360	A																																		
USGS	09180500	2001-08-31			22.0	A	3370	A																																		
USGS	09180500	2001-09-01			20.0	A	3660	A																																		
USGS	09180500	2001-09-02			20.0	A	3790	A																																		
USGS	09180500	2001-09-03			18.0	A	3810	A																																		
USGS	09180500	2001-09-04			18.0	A	3690	A																																		
USGS	09180500	2001-09-05			18.0	A	3570	A																																		
USGS	09180500	2001-09-06			18.0	A	3470	A																																		
USGS	09180500	2001-09-07			17.0	A	3410	A																																		
USGS	09180500	2001-09-08			17.0	A	3370	A																																		
USGS	09180500	2001-09-09			17.0	A	3480	A																																		
USGS	09180500	2001-09-10			17.0	A	3700	A																																		
USGS	09180500	2001-09-11			17.0	A	3780	A																																		
USGS	09180500	2001-09-12			17.0	A	3780	A																																		
USGS	09180500	2001-09-13			17.0	A	3810	A																																		
USGS	09180500	2001-09-14			17.0	A	4050	A																																		
USGS	09180500	2001-09-15			17.0	A	3940	A																																		
USGS	09180500	2001-09-16			17.0	A	3770	A																																		
USGS	09180500	2001-09-17			17.0	A	3650	A																																		
USGS	09180500	2001-09-18			17.0	A	3950	A																																		
USGS	09180500	2001-09-19			17.0	A	3960	A																																		
USGS	09180500	2001-09-20			17.0	A	4040	A																																		
USGS	09180500	2001-09-21			17.0	A	3960	A																																		
USGS	09180500	2001-09-22			17.0	A	3810	A																																		
USGS	09180500	2001-09-23			17.0	A	3600	A																																		
USGS	09180500	2001-09-24			17.0	A	3430	A																																		
USGS	09180500	2001-09-25			17.0	A	3400	A																																		
USGS	09180500	2001-09-26			17.0	A	3260	A																																		
USGS	09180500	2001-09-27			17.0	A	3120	A																																		
USGS	09180500	2001-09-28			17.0	A	3070	A																																		
USGS	09180500	2001-09-29			17.0	A	3030	A																																		
USGS	09180500	2001-09-30			17.0	A	2980	A																																		
USGS	09180500	2001-10-01			14.0	A	2930	A																																		
USGS	09180500	2001-10-02			14.0	A	2870	A																																		
USGS	09180500	2001-10-03			14.0	A	2830	A																																		
USGS	09180500	2001-10-04			14.0	A	2800	A																																		
USGS	09180500	2001-10-05			12.0	A	2830	A																																		
USGS	09180500	2001-10-06			12.0	A	2770	A																																		
USGS	09180500	2001-10-07			11.0	A	2700	A																																		
USGS	09180500	2001-10-08			11.0	A	2770	A																																		
USGS	09180500	2001-10-09			11.0	A	3430	A																																		
USGS	09180500	2001-10-10			11.0	A	4560	A																																		
USGS	09180500	2001-10-11			11.0	A	4120	A																																		
USGS	09180500	2001-10-12			11.0	A	3900	A																																		
USGS	09180500	2001-10-13			10.0	A	3890	A																																		
USGS	09180500	2001-10-14			9.0	A	3890	A																																		
USGS	09180500	2001-10-15			9.0	A	3890	A																																		
USGS	09180500	2001-10-16			9.0	A	3910	A																																		
USGS	09180500	2001-10-17			9.0	A	3750	A																																		
USGS	09180500	2001-10-18			9.0	A	3690	A																																		
USGS	09180500	2001-10-19			9.0	A	3620	A																																		
USGS	09180500	2001-10-20			9.0	A	3460	A																																		
USGS	09180500	2001-10-21			9.0	A	3420	A																																		
USGS	09180500	2001-10-22			9.0	A	3400	A																																		
USGS	09180500	2001-10-23			9.0	A	3420	A																																		
USGS	09180500	2001-10-24			9.0	A	3380	A																																		
USGS	09180500	2001-10-25			9.0	A	3380	A																																		
USGS	09180500	2001-10-26			9.0	A	3390	A																																		
USGS	09180500	2001-10-27			8.0	A	3450	A																																		
USGS	09180500	2001-10-28			8.0	A	3390	A																																		
USGS	09180500	2001-10-29			8.0	A	3330	A																																		
USGS	09180500	2001-10-30			8.0	A	3310	A																																		
USGS	09180500	2001-10-31			8.0	A	3300	A																																		
USGS	09180500	2001-11-01			8.0	A	3390	A																																		
